IP,Detected,Suspicious,Engines_Detected,Country
43.156.106.29,10,1,N/A,Singapore
43.156.114.14,10,1,N/A,Singapore
43.156.124.108,12,1,N/A,Singapore
43.156.127.43,11,1,N/A,Singapore
43.156.228.30,12,1,N/A,Singapore
43.156.239.2,11,1,N/A,Singapore
43.156.240.183,11,1,N/A,Singapore
43.156.241.24,11,1,N/A,Singapore
43.156.241.213,12,1,N/A,Singapore
43.156.245.189,12,1,N/A,Singapore
43.157.64.110,11,1,N/A,Germany
43.157.198.32,8,1,N/A,Indonesia
43.159.32.200,10,1,N/A,Singapore
43.159.196.133,12,1,N/A,Hong Kong
43.159.199.126,9,2,N/A,Hong Kong
43.159.225.17,11,1,N/A,Hong Kong
43.163.196.30,10,1,N/A,Japan
43.163.243.89,11,1,N/A,Japan
43.242.101.19,10,1,N/A,Pakistan
43.254.90.82,2,0,N/A,China
45.118.146.109,11,1,N/A,Viet Nam
45.164.130.2,11,1,N/A,Brazil
43.153.38.187,12,1,N/A,United States of America
43.153.42.233,12,1,N/A,United States of America
43.153.66.25,11,1,N/A,United States of America
43.153.85.152,10,1,N/A,United States of America
43.153.88.11,12,2,N/A,United States of America
43.153.98.38,12,1,N/A,United States of America
43.153.98.229,11,1,N/A,United States of America
43.153.103.80,11,1,N/A,United States of America
43.153.178.30,10,1,N/A,Japan
43.153.207.98,12,1,N/A,Singapore
43.154.4.23,11,1,N/A,Hong Kong
43.154.90.94,12,1,N/A,Hong Kong
43.154.105.103,11,1,N/A,Hong Kong
43.154.149.215,9,1,N/A,Hong Kong
43.155.85.187,11,1,N/A,Hong Kong
43.155.141.175,10,1,N/A,Korea, Republic of
43.156.28.79,10,1,N/A,Singapore
43.156.30.2,10,1,N/A,Singapore
43.156.76.89,12,1,N/A,Singapore
43.156.89.220,10,1,N/A,Singapore
43.156.93.19,12,2,N/A,Singapore
43.156.98.81,11,1,N/A,Singapore
43.156.162.193,11,1,N/A,Singapore
43.156.237.144,11,2,N/A,Singapore
43.156.240.13,11,2,N/A,Singapore
43.156.240.213,11,1,N/A,Singapore
43.156.246.149,11,2,N/A,Singapore
43.159.35.111,10,1,N/A,Singapore
43.163.198.11,10,1,N/A,Japan
43.242.247.141,11,2,N/A,India
45.55.49.150,9,1,N/A,United States of America
45.55.64.140,10,1,N/A,United States of America
45.55.248.151,12,1,N/A,United States of America
45.150.236.106,12,1,N/A,Russian Federation
45.189.223.120,12,1,N/A,Brazil
46.101.170.23,9,1,N/A,Germany
46.107.214.210,11,1,N/A,Hungary
47.236.17.160,10,2,N/A,Singapore
47.236.22.224,10,1,N/A,Singapore
47.236.28.83,9,1,N/A,Singapore
47.245.97.128,11,1,N/A,Singapore
47.245.108.212,9,1,N/A,Singapore
47.254.134.75,9,1,N/A,Germany
49.51.206.157,10,1,N/A,United States of America
49.51.243.206,11,1,N/A,United States of America
50.254.136.133,11,2,N/A,United States of America
51.83.27.205,18,2,N/A,France
51.83.45.110,11,1,N/A,France
51.91.97.64,11,1,N/A,France
51.145.172.105,8,2,N/A,Netherlands
51.222.13.180,10,1,N/A,Canada
51.254.96.226,6,2,N/A,France
54.36.19.17,9,1,N/A,France
54.37.70.224,9,1,N/A,France
57.128.11.39,11,2,N/A,France
59.1.226.250,18,1,N/A,Korea, Republic of
59.2.56.154,16,0,N/A,Korea, Republic of
61.73.179.53,15,1,N/A,Korea, Republic of
64.225.29.69,9,1,N/A,United States of America
64.225.70.42,10,1,N/A,Netherlands
64.226.85.33,12,1,N/A,Germany
64.226.110.82,3,2,N/A,Germany
64.227.178.213,10,1,N/A,India
66.70.208.241,11,1,N/A,Canada
66.183.157.210,15,2,N/A,Canada
68.183.87.50,11,1,N/A,India
68.183.177.69,10,1,N/A,Singapore
72.167.55.58,13,1,N/A,United States of America
77.40.0.17,10,1,N/A,Russian Federation
77.173.11.66,6,2,N/A,Netherlands
78.187.21.105,11,1,N/A,Turkey
80.80.218.227,9,2,N/A,Uzbekistan
80.91.167.80,10,1,N/A,Ukraine
82.65.17.52,11,2,N/A,France
83.40.248.179,4,3,N/A,Spain
84.201.158.33,12,1,N/A,Russian Federation
85.73.189.14,10,2,N/A,Greece
85.247.2.222,10,1,N/A,Portugal
88.142.46.185,11,1,N/A,France
91.213.99.45,12,1,N/A,Uzbekistan
92.27.140.155,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
94.127.212.198,10,1,N/A,Jordan
95.251.58.145,4,2,N/A,Italy
101.36.153.79,11,3,N/A,China
103.20.88.190,10,1,N/A,Indonesia
103.28.52.210,11,1,N/A,Indonesia
103.48.192.48,11,1,N/A,Viet Nam
103.48.193.7,11,2,N/A,Viet Nam
103.82.145.161,11,1,N/A,India
103.90.191.114,8,2,N/A,China
103.91.44.214,10,2,N/A,Indonesia
103.149.28.105,11,1,N/A,Viet Nam
103.165.130.61,12,2,N/A,Indonesia
103.186.99.250,10,1,N/A,Indonesia
103.226.138.216,13,1,N/A,Indonesia
103.240.110.130,9,1,N/A,Indonesia
103.255.216.43,9,1,N/A,India
104.28.228.78,9,0,N/A,United States of America
104.148.65.208,11,1,N/A,United States of America
104.168.96.7,10,1,N/A,United States of America
104.243.17.81,9,1,N/A,United States of America
104.248.37.11,9,1,N/A,Germany
104.248.153.95,10,1,N/A,Singapore
104.248.159.2,11,1,N/A,Singapore
106.51.3.214,13,1,N/A,India
106.194.237.57,4,2,N/A,India
107.172.201.220,11,1,N/A,United States of America
107.173.159.131,11,2,N/A,United States of America
109.115.120.5,8,1,N/A,Italy
110.235.243.121,11,1,N/A,Cambodia
111.161.65.144,11,1,N/A,China
112.64.45.138,12,1,N/A,China
112.161.23.195,18,2,N/A,Korea, Republic of
112.168.147.243,16,1,N/A,Korea, Republic of
112.186.218.246,15,1,N/A,Korea, Republic of
112.217.225.59,12,1,N/A,Korea, Republic of
114.199.123.211,13,1,N/A,Indonesia
117.102.82.13,10,1,N/A,Indonesia
118.34.117.189,17,1,N/A,Korea, Republic of
118.35.125.107,14,1,N/A,Korea, Republic of
121.152.247.156,16,1,N/A,Korea, Republic of
122.14.250.28,11,1,N/A,China
122.154.253.5,12,2,N/A,Thailand
122.166.156.246,11,2,N/A,India
122.184.65.226,11,1,N/A,India
122.199.152.76,10,1,N/A,Korea, Republic of
124.95.132.151,10,2,N/A,China
124.156.2.182,11,1,N/A,India
124.250.21.66,10,1,N/A,China
125.141.72.204,18,2,N/A,Korea, Republic of
125.209.73.250,11,2,N/A,Pakistan
125.229.44.21,15,1,N/A,Taiwan, Province of China
126.141.21.15,11,1,N/A,Japan
128.199.1.140,11,2,N/A,United States of America
128.199.20.210,10,1,N/A,India
128.199.73.168,14,1,N/A,Singapore
129.226.199.229,12,1,N/A,Singapore
129.226.214.43,7,2,N/A,Singapore
134.17.17.32,11,1,N/A,Belarus
134.122.86.44,13,1,N/A,Germany
134.209.184.242,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
134.209.227.212,12,1,N/A,Germany
138.122.201.91,11,1,N/A,Colombia
138.197.141.89,10,1,N/A,Canada
139.99.251.166,10,2,N/A,Australia
140.238.228.210,11,1,N/A,India
142.93.38.161,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
142.93.112.39,13,1,N/A,United States of America
142.93.209.170,10,1,N/A,India
143.47.51.98,9,2,N/A,Spain
143.198.20.105,10,1,N/A,United States of America
143.198.146.239,10,1,N/A,United States of America
143.198.222.61,10,1,N/A,Singapore
143.244.144.227,10,1,N/A,United States of America
144.126.192.113,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
146.190.38.28,11,2,N/A,United States of America
146.190.228.94,11,1,N/A,Netherlands
147.139.188.206,6,2,N/A,Indonesia
147.182.181.38,11,1,N/A,United States of America
147.182.224.240,10,1,N/A,United States of America
148.72.247.54,12,1,N/A,Singapore
150.185.252.222,8,2,N/A,Venezuela (Bolivarian Republic of)
150.230.194.198,6,2,N/A,Japan
152.32.207.115,10,1,N/A,United States of America
152.32.208.150,9,1,N/A,United States of America
152.32.208.202,9,2,N/A,United States of America
154.72.194.207,11,1,N/A,Uganda
156.202.159.29,4,3,N/A,Egypt
157.230.91.241,11,2,N/A,United States of America
157.230.125.144,9,1,N/A,Germany
157.245.12.46,8,1,N/A,United States of America
157.245.109.198,10,1,N/A,India
157.245.212.8,13,1,N/A,United States of America
157.255.28.157,11,1,N/A,China
158.160.42.227,10,2,N/A,Russian Federation
158.178.228.121,10,1,N/A,Singapore
159.65.41.104,14,1,N/A,United States of America
159.65.53.91,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
159.65.64.76,13,2,N/A,United States of America
159.65.103.250,11,1,N/A,United States of America
159.65.132.116,10,1,N/A,Singapore
159.89.236.160,11,1,N/A,United States of America
159.138.117.81,10,1,N/A,Chile
159.203.72.14,14,1,N/A,United States of America
159.203.81.114,9,1,N/A,United States of America
159.223.45.100,10,2,N/A,Singapore
159.223.60.46,7,2,N/A,Singapore
159.223.71.99,11,1,N/A,Singapore
159.223.125.135,11,1,N/A,United States of America
159.223.198.159,12,1,N/A,United States of America
161.35.55.73,10,1,N/A,United States of America
161.35.99.117,15,1,N/A,United States of America
161.35.217.94,9,1,N/A,Germany
161.132.105.250,10,1,N/A,Peru
161.132.219.115,12,1,N/A,Peru
162.243.160.207,11,1,N/A,United States of America
163.177.9.151,10,1,N/A,China
164.92.159.65,10,2,N/A,Netherlands
164.92.197.196,6,2,N/A,Germany
164.92.233.93,11,1,N/A,Germany
164.132.93.123,9,1,N/A,France
165.22.53.34,11,1,N/A,Singapore
165.22.98.248,12,1,N/A,Singapore
165.22.102.161,10,1,N/A,Singapore
165.22.220.65,11,1,N/A,India
165.22.220.227,10,1,N/A,India
165.154.43.143,11,1,N/A,Hong Kong
165.227.118.71,10,1,N/A,United States of America
165.227.196.229,14,2,N/A,United States of America
165.232.162.126,10,1,N/A,Singapore
165.232.173.191,10,2,N/A,Singapore
167.71.136.141,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
167.71.236.26,10,1,N/A,India
167.71.238.89,11,1,N/A,India
167.99.234.112,10,2,N/A,United States of America
167.99.243.12,14,1,N/A,Germany
167.172.148.173,10,1,N/A,United States of America
170.64.189.252,9,2,N/A,Australia
172.104.141.130,10,1,N/A,Germany
174.138.24.61,9,2,N/A,Singapore
175.123.253.139,11,1,N/A,Korea, Republic of
175.205.9.60,19,1,N/A,Korea, Republic of
175.207.13.86,11,1,N/A,Korea, Republic of
176.10.207.140,10,1,N/A,Sweden
176.31.162.112,10,2,N/A,France
176.35.68.136,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
177.104.1.209,5,2,N/A,Brazil
177.107.44.217,12,1,N/A,Brazil
178.62.105.122,8,1,N/A,United Kingdom of Great Britain and Northern Ireland
178.128.100.77,10,1,N/A,Singapore
178.128.117.5,11,1,N/A,Singapore
178.151.169.14,7,2,N/A,Ukraine
179.63.55.224,10,1,N/A,Argentina
180.101.88.238,5,1,N/A,China
180.101.88.239,5,1,N/A,China
180.101.88.249,9,2,N/A,China
181.48.99.155,10,1,N/A,Colombia
181.224.253.233,10,1,N/A,Peru
182.57.16.58,13,1,N/A,India
182.70.241.35,10,1,N/A,India
182.252.133.59,9,1,N/A,Korea, Republic of
182.252.134.61,9,1,N/A,Korea, Republic of
185.133.225.62,10,1,N/A,Iraq
185.237.253.237,8,1,N/A,Germany
186.233.119.199,11,1,N/A,Brazil
186.233.204.10,11,1,N/A,Brazil
187.102.174.154,12,1,N/A,Brazil
187.190.217.15,11,1,N/A,Mexico
188.166.88.202,10,1,N/A,Netherlands
188.226.128.250,11,1,N/A,Netherlands
190.85.108.186,12,1,N/A,Colombia
190.103.202.12,11,1,N/A,Argentina
190.202.95.114,10,1,N/A,Venezuela (Bolivarian Republic of)
191.96.57.170,6,2,N/A,Singapore
193.46.243.90,8,2,N/A,Germany
193.151.140.159,8,1,N/A,Iran (Islamic Republic of)
193.151.152.246,8,2,N/A,Iran (Islamic Republic of)
193.187.129.202,3,1,N/A,Germany
195.191.82.212,11,2,N/A,Russian Federation
197.153.57.103,7,2,N/A,Morocco
198.12.229.101,11,1,N/A,United States of America
199.19.225.232,11,1,N/A,United States of America
200.17.132.8,10,2,N/A,Brazil
200.35.2.209,11,1,N/A,Venezuela (Bolivarian Republic of)
200.42.176.235,10,1,N/A,Chile
201.184.50.251,10,2,N/A,Colombia
201.236.101.194,13,2,N/A,Chile
202.21.123.124,12,1,N/A,Mongolia
202.70.133.110,11,1,N/A,Singapore
206.81.19.180,13,1,N/A,Germany
206.189.95.20,8,1,N/A,Singapore
206.189.130.158,11,1,N/A,India
206.189.138.174,9,2,N/A,India
207.138.39.234,11,2,N/A,United States of America
207.154.220.120,11,1,N/A,Germany
207.154.232.181,13,1,N/A,Germany
209.38.225.232,10,1,N/A,Germany
209.38.242.67,11,1,N/A,Germany
210.187.80.132,11,1,N/A,Malaysia
211.195.10.106,12,2,N/A,Korea, Republic of
211.245.31.15,9,2,N/A,Korea, Republic of
212.73.81.246,11,1,N/A,Armenia
213.166.81.248,8,1,N/A,Kazakhstan
217.160.202.132,9,1,N/A,Germany
217.182.140.178,11,2,N/A,France
218.22.23.102,10,1,N/A,China
218.92.0.125,8,1,N/A,China
219.240.110.224,11,1,N/A,Korea, Republic of
220.80.14.246,13,2,N/A,Korea, Republic of
220.87.209.99,16,1,N/A,Korea, Republic of
220.88.1.208,13,1,N/A,Korea, Republic of
220.95.63.30,18,1,N/A,Korea, Republic of
220.117.232.74,11,1,N/A,Korea, Republic of
220.120.48.118,15,2,N/A,Korea, Republic of
220.228.152.176,11,1,N/A,Taiwan, Province of China
221.165.59.190,14,1,N/A,Korea, Republic of
222.104.124.107,16,1,N/A,Korea, Republic of
222.113.214.102,17,2,N/A,Korea, Republic of
223.197.202.7,11,1,N/A,Hong Kong
5.206.224.23,10,1,N/A,Portugal
8.213.197.220,10,1,N/A,Thailand
8.222.155.93,6,1,N/A,Singapore
8.222.198.57,13,1,N/A,Singapore
13.72.86.172,9,1,N/A,United States of America
14.43.231.49,16,2,N/A,Korea, Republic of
14.161.78.121,12,1,N/A,Viet Nam
14.161.223.132,10,1,N/A,Viet Nam
20.170.14.48,11,1,N/A,Germany
20.229.13.167,10,1,N/A,Netherlands
23.224.143.25,10,2,N/A,United States of America
23.224.232.54,11,1,N/A,United States of America
24.199.118.16,8,2,N/A,United States of America
31.209.49.18,11,1,N/A,Sweden
34.96.188.81,9,1,N/A,Hong Kong
34.140.65.171,11,1,N/A,Belgium
35.207.98.222,8,1,N/A,Germany
36.92.165.163,10,1,N/A,Indonesia
36.155.114.62,8,2,N/A,China
37.152.181.117,10,1,N/A,Iran (Islamic Republic of)
37.152.182.235,10,1,N/A,Iran (Islamic Republic of)
37.187.45.135,11,1,N/A,France
38.45.44.226,0,0,N/A,Dominican Republic
38.45.44.227,1,0,N/A,Dominican Republic
38.45.44.228,0,0,N/A,Dominican Republic
38.45.44.229,0,0,N/A,Dominican Republic
38.45.44.230,0,0,N/A,Dominican Republic
38.45.44.231,0,0,N/A,Dominican Republic
38.45.44.232,0,0,N/A,Dominican Republic
38.45.44.233,0,0,N/A,Dominican Republic
38.45.44.234,0,0,N/A,Dominican Republic
38.45.44.235,0,0,N/A,Dominican Republic
38.45.44.236,0,0,N/A,Dominican Republic
38.45.44.237,0,0,N/A,Dominican Republic
38.45.44.238,0,0,N/A,Dominican Republic
41.93.33.2,11,1,N/A,Tanzania, United Republic of
41.223.6.198,11,1,N/A,Tanzania, United Republic of
43.128.45.19,10,1,N/A,Hong Kong
43.128.71.246,11,1,N/A,Singapore
43.130.237.3,10,1,N/A,Japan
43.131.30.179,10,1,N/A,Germany
43.131.39.5,10,1,N/A,Germany
43.134.186.44,10,1,N/A,Singapore
43.134.226.192,10,1,N/A,Singapore
43.134.250.177,10,1,N/A,Singapore
43.135.48.212,11,2,N/A,Hong Kong
43.135.145.254,10,1,N/A,United States of America
43.135.157.164,10,1,N/A,United States of America
43.135.163.185,10,1,N/A,United States of America
43.153.15.134,11,1,N/A,United States of America
43.153.21.51,11,1,N/A,United States of America
43.153.108.22,10,1,N/A,United States of America
43.153.193.173,11,1,N/A,Singapore
43.153.194.238,12,1,N/A,Singapore
43.153.225.154,11,1,N/A,Singapore
43.154.96.206,11,1,N/A,Hong Kong
43.154.115.238,11,2,N/A,Hong Kong
43.154.184.101,12,1,N/A,Hong Kong
43.154.216.165,11,1,N/A,Hong Kong
43.154.223.168,11,1,N/A,Hong Kong
43.154.235.92,12,2,N/A,Hong Kong
43.155.71.148,11,1,N/A,Hong Kong
43.156.2.26,10,1,N/A,Singapore
43.156.29.177,12,2,N/A,Singapore
43.156.30.130,9,1,N/A,Singapore
43.156.51.149,10,1,N/A,Singapore
43.156.52.207,10,2,N/A,Singapore
43.156.69.230,12,1,N/A,Singapore
43.156.101.56,11,1,N/A,Singapore
43.156.127.2,12,1,N/A,Singapore
43.156.133.239,10,2,N/A,Singapore
43.156.238.11,11,1,N/A,Singapore
43.156.238.32,11,2,N/A,Singapore
43.156.240.186,11,1,N/A,Singapore
43.156.240.197,10,1,N/A,Singapore
43.159.131.232,10,1,N/A,United States of America
43.159.146.5,12,2,N/A,United States of America
45.20.209.253,11,1,N/A,United States of America
45.88.8.95,11,1,N/A,Slovakia
45.183.192.14,11,1,N/A,Brazil
45.230.251.207,5,2,N/A,Peru
46.101.179.127,14,1,N/A,Germany
46.101.230.11,10,1,N/A,Germany
46.114.92.155,3,3,N/A,Germany
46.183.118.147,4,2,N/A,Spain
47.176.38.253,15,2,N/A,United States of America
47.236.21.146,12,2,N/A,Singapore
47.236.23.116,6,1,N/A,Singapore
47.236.23.167,11,2,N/A,Singapore
47.236.27.215,11,2,N/A,Singapore
47.236.29.8,11,1,N/A,Singapore
47.236.29.68,8,2,N/A,Singapore
47.245.98.66,10,1,N/A,Singapore
47.254.87.39,9,1,N/A,United States of America
49.51.242.95,12,1,N/A,United States of America
51.75.143.42,10,1,N/A,France
51.79.206.24,11,1,N/A,Singapore
172.245.206.85,13,1,N/A,United States of America
175.139.247.79,11,1,N/A,Malaysia
175.197.233.197,11,1,N/A,Korea, Republic of
175.205.145.158,17,1,N/A,Korea, Republic of
176.96.186.130,10,1,N/A,Russian Federation
177.21.208.13,12,1,N/A,Brazil
177.182.222.53,10,1,N/A,Brazil
178.22.168.220,13,1,N/A,Kazakhstan
178.62.2.24,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
178.62.122.135,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
178.128.19.209,13,2,N/A,Singapore
178.128.73.254,12,1,N/A,United States of America
178.128.215.16,13,1,N/A,Singapore
178.128.221.158,6,2,N/A,Singapore
179.63.55.225,11,1,N/A,Argentina
183.109.213.146,18,1,N/A,Korea, Republic of
185.17.229.65,10,1,N/A,Portugal
185.59.74.158,12,1,N/A,Turkey
185.74.5.214,10,1,N/A,Uzbekistan
185.126.11.8,6,2,N/A,Iran (Islamic Republic of)
185.126.34.211,10,1,N/A,Netherlands
186.233.210.86,11,1,N/A,Brazil
187.55.24.33,9,1,N/A,Brazil
187.170.188.108,9,2,N/A,Mexico
188.126.83.80,8,2,N/A,Sweden
188.128.75.50,9,2,N/A,Russian Federation
188.166.12.16,11,1,N/A,Netherlands
188.166.97.136,10,1,N/A,Netherlands
188.166.153.111,9,1,N/A,United Kingdom of Great Britain and Northern Ireland
188.166.229.88,9,1,N/A,Singapore
189.55.194.251,10,2,N/A,Brazil
190.52.39.248,10,1,N/A,Argentina
190.104.25.221,10,1,N/A,Bolivia (Plurinational State of)
190.190.244.166,11,1,N/A,Argentina
191.13.252.44,6,1,N/A,Brazil
191.89.49.10,12,1,N/A,Colombia
192.3.105.50,10,1,N/A,Spain
192.99.59.56,11,1,N/A,Canada
192.210.226.176,11,1,N/A,United States of America
192.227.187.60,10,1,N/A,United States of America
193.151.154.92,9,1,N/A,Iran (Islamic Republic of)
193.158.129.109,11,1,N/A,Germany
193.187.172.45,5,2,N/A,Netherlands
196.28.248.220,10,2,N/A,Burkina Faso
196.188.104.221,10,1,N/A,Ethiopia
196.189.124.183,8,1,N/A,Ethiopia
196.192.179.35,9,1,N/A,South Africa
197.5.145.150,10,2,N/A,Tunisia
198.12.255.244,10,1,N/A,United States of America
198.23.249.135,10,1,N/A,United States of America
199.19.226.30,11,1,N/A,United States of America
200.55.247.245,11,1,N/A,Argentina
201.62.57.91,10,2,N/A,Brazil
201.217.195.226,11,1,N/A,Colombia
201.234.66.133,10,1,N/A,Colombia
202.125.94.212,10,1,N/A,Indonesia
202.137.10.190,11,1,N/A,Indonesia
202.165.16.93,13,2,N/A,Malaysia
202.165.17.60,11,2,N/A,Malaysia
203.69.37.212,10,1,N/A,Taiwan, Province of China
203.114.102.173,10,1,N/A,Thailand
203.130.0.240,10,1,N/A,Pakistan
205.185.125.146,12,1,N/A,United States of America
206.189.35.150,10,1,N/A,Singapore
206.189.139.206,10,1,N/A,India
210.17.195.178,11,1,N/A,Hong Kong
210.87.195.87,11,1,N/A,Korea, Republic of
210.114.1.46,10,2,N/A,Korea, Republic of
210.236.224.71,0,0,N/A,Japan
211.37.147.81,11,1,N/A,Korea, Republic of
211.245.106.55,10,1,N/A,Korea, Republic of
211.248.12.99,15,1,N/A,Korea, Republic of
211.253.10.96,12,1,N/A,Korea, Republic of
212.193.53.229,11,1,N/A,Russian Federation
213.32.82.91,10,1,N/A,France
213.55.73.211,7,1,N/A,Ethiopia
213.112.223.242,11,1,N/A,Sweden
213.190.4.134,12,1,N/A,Singapore
218.151.48.16,17,2,N/A,Korea, Republic of
218.206.54.51,8,1,N/A,China
219.117.237.123,10,1,N/A,Japan
221.151.120.235,14,2,N/A,Korea, Republic of
221.157.75.252,14,1,N/A,Korea, Republic of
222.252.15.206,10,1,N/A,Viet Nam
5.188.65.175,5,1,N/A,Kazakhstan
5.190.209.67,11,1,N/A,Iran (Islamic Republic of)
8.213.21.86,10,1,N/A,Saudi Arabia
8.222.224.174,10,1,N/A,Singapore
8.222.225.42,11,1,N/A,Singapore
8.222.226.226,10,1,N/A,Singapore
8.222.230.242,11,1,N/A,Singapore
8.222.240.38,9,1,N/A,Singapore
8.222.243.55,11,1,N/A,Singapore
8.222.247.127,11,2,N/A,Singapore
13.72.228.119,9,1,N/A,Australia
14.32.0.74,10,1,N/A,Korea, Republic of
14.49.119.88,16,1,N/A,Korea, Republic of
14.53.134.163,14,1,N/A,Korea, Republic of
14.143.3.30,16,1,N/A,India
14.224.160.150,10,1,N/A,Viet Nam
20.101.101.40,6,1,N/A,Netherlands
20.109.20.90,9,1,N/A,United States of America
20.196.7.248,8,1,N/A,United Arab Emirates
20.228.182.192,8,1,N/A,United States of America
23.94.98.155,6,2,N/A,United States of America
23.95.166.48,11,1,N/A,United States of America
23.224.232.12,11,1,N/A,United States of America
24.199.88.70,13,1,N/A,United States of America
27.72.116.110,12,1,N/A,Viet Nam
27.254.235.12,10,1,N/A,Thailand
27.255.79.227,11,2,N/A,Korea, Republic of
34.28.218.26,12,1,N/A,United States of America
34.100.196.103,10,1,N/A,India
34.101.132.175,10,1,N/A,Indonesia
34.133.86.38,10,1,N/A,United States of America
35.219.62.194,9,1,N/A,Indonesia
35.244.25.124,9,1,N/A,India
36.139.87.191,10,1,N/A,China
37.152.179.162,10,1,N/A,Iran (Islamic Republic of)
37.194.206.12,9,2,N/A,Russian Federation
37.228.129.100,10,1,N/A,Finland
40.113.156.82,5,1,N/A,Netherlands
41.216.177.112,10,1,N/A,Indonesia
41.223.230.82,7,1,N/A,Tanzania, United Republic of
42.96.46.204,11,1,N/A,Viet Nam
43.128.81.22,11,1,N/A,Singapore
43.128.117.169,12,1,N/A,Singapore
43.130.15.21,11,1,N/A,United States of America
43.130.121.133,11,1,N/A,United States of America
43.131.25.199,10,1,N/A,Germany
43.131.41.86,10,1,N/A,Germany
43.133.81.108,10,1,N/A,Korea, Republic of
43.133.229.111,11,1,N/A,Korea, Republic of
43.134.55.65,12,2,N/A,Singapore
43.134.160.102,11,1,N/A,Singapore
43.134.166.230,11,1,N/A,Singapore
43.134.174.180,11,1,N/A,Singapore
43.134.174.244,10,1,N/A,Singapore
43.134.186.17,12,1,N/A,Singapore
43.134.189.173,10,1,N/A,Singapore
43.134.197.109,12,1,N/A,Hong Kong
43.134.237.227,10,2,N/A,Singapore
43.134.239.112,11,1,N/A,Singapore
43.135.148.142,8,2,N/A,United States of America
43.135.155.217,11,1,N/A,United States of America
43.135.172.5,11,2,N/A,United States of America
43.135.181.188,14,1,N/A,United States of America
43.153.11.60,10,2,N/A,United States of America
43.153.85.127,10,1,N/A,United States of America
43.153.92.178,10,2,N/A,United States of America
43.153.108.66,12,1,N/A,United States of America
43.153.111.144,11,1,N/A,United States of America
43.153.124.128,11,1,N/A,United States of America
43.153.194.204,11,1,N/A,Singapore
43.153.203.201,10,1,N/A,Singapore
43.153.212.177,10,1,N/A,Singapore
43.153.219.75,12,1,N/A,Singapore
43.153.219.239,11,1,N/A,Singapore
43.153.229.30,11,1,N/A,Singapore
43.154.114.117,10,1,N/A,Hong Kong
43.154.168.144,12,1,N/A,Hong Kong
43.154.179.9,11,1,N/A,Hong Kong
43.154.193.17,10,1,N/A,Hong Kong
43.154.203.106,11,1,N/A,Hong Kong
43.154.234.215,11,1,N/A,Hong Kong
43.155.62.202,12,1,N/A,Hong Kong
43.155.95.31,12,1,N/A,Hong Kong
43.155.113.120,11,1,N/A,Hong Kong
43.155.152.150,12,1,N/A,Korea, Republic of
43.155.162.157,11,1,N/A,Korea, Republic of
43.156.39.31,12,1,N/A,Singapore
43.156.77.105,12,1,N/A,Singapore
43.156.132.186,10,1,N/A,Singapore
43.156.170.168,10,1,N/A,Singapore
43.156.184.112,9,1,N/A,Singapore
43.156.212.229,10,1,N/A,Singapore
43.156.225.179,11,1,N/A,Singapore
43.156.237.14,11,1,N/A,Singapore
43.156.239.60,11,2,N/A,Singapore
43.156.239.139,11,2,N/A,Singapore
43.156.240.75,11,1,N/A,Singapore
43.159.37.80,10,1,N/A,Singapore
43.159.49.49,11,1,N/A,Singapore
43.159.52.31,10,1,N/A,Singapore
43.159.62.162,12,1,N/A,Singapore
43.159.198.109,12,1,N/A,Hong Kong
43.163.207.202,10,2,N/A,Japan
45.55.63.118,10,1,N/A,United States of America
45.119.85.67,12,1,N/A,Viet Nam
45.138.132.164,6,2,N/A,Iran (Islamic Republic of)
45.183.193.1,13,1,N/A,Brazil
46.101.110.253,11,1,N/A,Germany
46.101.166.10,13,1,N/A,Germany
46.101.244.79,10,1,N/A,Germany
46.101.254.194,8,1,N/A,Germany
46.105.29.159,11,1,N/A,France
47.236.19.225,11,1,N/A,Singapore
47.236.22.74,12,1,N/A,Singapore
47.236.24.9,12,1,N/A,Singapore
47.236.27.2,11,1,N/A,Singapore
47.245.100.216,9,1,N/A,Singapore
47.245.102.78,9,1,N/A,Singapore
47.253.46.228,6,2,N/A,United States of America
50.86.135.187,11,1,N/A,United States of America
51.77.230.240,12,1,N/A,France
51.79.146.182,11,2,N/A,Singapore
51.91.99.201,11,1,N/A,France
51.161.153.48,5,2,N/A,Australia
51.195.225.7,8,1,N/A,France
51.222.28.76,8,2,N/A,Canada
51.250.92.44,11,1,N/A,Russian Federation
51.250.106.150,10,1,N/A,Russian Federation
54.36.237.39,9,1,N/A,France
54.37.4.132,11,1,N/A,France
59.4.9.69,19,1,N/A,Korea, Republic of
60.199.224.55,11,1,N/A,Taiwan, Province of China
61.2.243.254,11,1,N/A,India
64.225.50.45,10,1,N/A,United States of America
64.226.91.41,12,1,N/A,Germany
64.226.118.185,8,2,N/A,Germany
64.227.35.112,12,1,N/A,United Kingdom of Great Britain and Northern Ireland
64.227.129.83,9,1,N/A,India
